countrycode,country,survey_year,menarche_age,current_age,value
BF,Burkina Faso,2021,Age at first menarche: <=10,Total,0.7
BF,Burkina Faso,2021,Age at first menarche: <=10,15-19,0.9
BF,Burkina Faso,2021,Age at first menarche: <=10,20-24,0.8
BF,Burkina Faso,2021,Age at first menarche: <=10,25-29,0.7
BF,Burkina Faso,2021,Age at first menarche: <=10,30-34,0.5
BF,Burkina Faso,2021,Age at first menarche: <=10,35-39,0.3
BF,Burkina Faso,2021,Age at first menarche: <=10,40-44,0.5
BF,Burkina Faso,2021,Age at first menarche: <=10,45-49,0.6
BF,Burkina Faso,2021,Age at first menarche: 11,Total,0.7
BF,Burkina Faso,2021,Age at first menarche: 11,15-19,1.2
BF,Burkina Faso,2021,Age at first menarche: 11,20-24,0.8
BF,Burkina Faso,2021,Age at first menarche: 11,25-29,0.6
BF,Burkina Faso,2021,Age at first menarche: 11,30-34,0.5
BF,Burkina Faso,2021,Age at first menarche: 11,35-39,0.2
BF,Burkina Faso,2021,Age at first menarche: 11,40-44,0.4
BF,Burkina Faso,2021,Age at first menarche: 11,45-49,0.6
BF,Burkina Faso,2021,Age at first menarche: 12,Total,5.3
BF,Burkina Faso,2021,Age at first menarche: 12,15-19,7.2
BF,Burkina Faso,2021,Age at first menarche: 12,20-24,6
BF,Burkina Faso,2021,Age at first menarche: 12,25-29,5
BF,Burkina Faso,2021,Age at first menarche: 12,30-34,4
BF,Burkina Faso,2021,Age at first menarche: 12,35-39,4.7
BF,Burkina Faso,2021,Age at first menarche: 12,40-44,4.8
BF,Burkina Faso,2021,Age at first menarche: 12,45-49,3.3
BF,Burkina Faso,2021,Age at first menarche: 13,Total,10.8
BF,Burkina Faso,2021,Age at first menarche: 13,15-19,15.1
BF,Burkina Faso,2021,Age at first menarche: 13,20-24,12.6
BF,Burkina Faso,2021,Age at first menarche: 13,25-29,10.1
BF,Burkina Faso,2021,Age at first menarche: 13,30-34,10.4
BF,Burkina Faso,2021,Age at first menarche: 13,35-39,8.6
BF,Burkina Faso,2021,Age at first menarche: 13,40-44,6.1
BF,Burkina Faso,2021,Age at first menarche: 13,45-49,6.6
BF,Burkina Faso,2021,Age at first menarche: 14,Total,24
BF,Burkina Faso,2021,Age at first menarche: 14,15-19,28.9
BF,Burkina Faso,2021,Age at first menarche: 14,20-24,24.3
BF,Burkina Faso,2021,Age at first menarche: 14,25-29,23.7
BF,Burkina Faso,2021,Age at first menarche: 14,30-34,25
BF,Burkina Faso,2021,Age at first menarche: 14,35-39,21.3
BF,Burkina Faso,2021,Age at first menarche: 14,40-44,19.2
BF,Burkina Faso,2021,Age at first menarche: 14,45-49,19.4
BF,Burkina Faso,2021,Age at first menarche: 15,Total,31.9
BF,Burkina Faso,2021,Age at first menarche: 15,15-19,28.9
BF,Burkina Faso,2021,Age at first menarche: 15,20-24,30.6
BF,Burkina Faso,2021,Age at first menarche: 15,25-29,31
BF,Burkina Faso,2021,Age at first menarche: 15,30-34,31.1
BF,Burkina Faso,2021,Age at first menarche: 15,35-39,35.2
BF,Burkina Faso,2021,Age at first menarche: 15,40-44,36.7
BF,Burkina Faso,2021,Age at first menarche: 15,45-49,35
BF,Burkina Faso,2021,Age at first menarche: Never,Total,1.5
BF,Burkina Faso,2021,Age at first menarche: Never,15-19,6.4
BF,Burkina Faso,2021,Age at first menarche: Never,20-24,0.1
BF,Burkina Faso,2021,Age at first menarche: Never,25-29,0.1
